customer_id,customer_name,email,registration_date,customer_type
1,Rohan Kumar,rohankumar@example.com,2023-03-18,VIP
2,Rohan Kumar,rohankumar@example.com,2025-04-03,REGULAR
3,Anjali Yadav,anjaliyadav@example.com,2024-02-29,REGULAR
4,Vikram Reddy,vikramreddy@example.com,2023-04-20,REGULAR
5,Anjali Verma,anjaliverma@example.com,2023-09-26,VIP
6,Sneha Das,snehadas@example.com,2024-12-16,PREMIUM
7,Amit Das,amitdas@example.com,2025-10-21,VIP
8,Anjali Reddy,anjalireddy@example.com,2022-02-02,PREMIUM
9,Amit Kumar,amitkumar@example.com,2024-09-20,REGULAR
10,Kavya Reddy,kavyareddy@example.com,2026-04-01,VIP
11,Arjun Singh,arjunsingh@example.com,2022-07-14,VIP
12,Neha Reddy,nehareddy@example.com,2024-07-24,REGULAR
13,Rohan Das,rohandas@example.com,2022-03-24,PREMIUM
14,Neha Joshi,nehajoshi@example.com,2023-10-27,PREMIUM
15,Rohan Kumar,rohankumar@example.com,2025-11-08,PREMIUM
16,Arjun Gupta,arjungupta@example.com,2025-11-18,REGULAR
17,Anjali Joshi,anjalijoshi@example.com,2026-03-26,PREMIUM
18,Vikram Sharma,vikramsharma@example.com,2024-11-28,REGULAR
19,Rahul Das,rahuldas@example.com,2024-04-09,REGULAR
20,Sneha Verma,snehaverma@example.com,2023-12-19,PREMIUM
21,Amit Gupta,amitgupta@example.com,2025-06-28,VIP
22,Kavya Gupta,kavyagupta@example.com,2026-04-06,PREMIUM
23,Rohan Patel,rohanpatel@example.com,2023-02-03,VIP
24,Anjali Yadav,anjaliyadav@example.com,2024-08-02,REGULAR
25,Kavya Yadav,kavyayadav@example.com,2024-11-27,PREMIUM
26,Amit Sharma,amitsharma@example.com,2025-01-25,VIP
27,Rohan Reddy,rohanreddy@example.com,2025-11-08,PREMIUM
28,Kavya Kumar,kavyakumar@example.com,2023-06-29,PREMIUM
29,Amit Das,amitdas@example.com,2023-02-09,VIP
30,Amit Sharma,amitsharma@example.com,2025-03-01,PREMIUM
31,Arjun Patel,arjunpatel@example.com,2023-07-28,REGULAR
32,Priya Patel,priyapatel@example.com,2024-05-28,VIP
33,Arjun Gupta,arjungupta@example.com,2026-06-13,REGULAR
34,Neha Singh,nehasingh@example.com,2025-08-15,PREMIUM
35,Amit Gupta,amitgupta@example.com,2025-10-19,PREMIUM
36,Amit Gupta,amitgupta@example.com,2025-07-23,PREMIUM
37,Vikram Gupta,vikramgupta@example.com,2023-06-30,VIP
38,Sneha Verma,snehaverma@example.com,2025-10-08,VIP
39,Amit Singh,amitsingh@example.com,2022-08-31,VIP
40,Anjali Yadav,anjaliyadav@example.com,2025-11-26,REGULAR
41,Neha Das,nehadas@example.com,2022-08-29,REGULAR
42,Sneha Joshi,snehajoshi@example.com,2022-10-17,REGULAR
43,Rohan Das,rohandas@example.com,2022-07-21,REGULAR
44,Amit Gupta,amitgupta@example.com,2023-03-10,REGULAR
45,Rohan Yadav,rohanyadav@example.com,2023-05-28,VIP
46,Neha Sharma,nehasharma@example.com,2026-02-10,PREMIUM
47,Anjali Das,anjalidas@example.com,2026-05-13,REGULAR
48,Priya Joshi,priyajoshi@example.com,2026-06-03,PREMIUM
49,Priya Patel,priyapatel@example.com,2025-02-17,PREMIUM
50,Rahul Gupta,rahulgupta@example.com,2022-04-07,VIP
51,Amit Reddy,amitreddy@example.com,2024-09-14,PREMIUM
52,Rohan Sharma,rohansharma@example.com,2025-10-20,VIP
53,Kavya Yadav,kavyayadav@example.com,2024-03-09,VIP
54,Amit Gupta,amitgupta@example.com,2025-12-06,REGULAR
