customer_id,customer_name,email,registration_date,customer_type
1,Vikram Patel,vikrampatel@example.com,2022-08-30,REGULAR
2,Neha Yadav,nehayadav@example.com,2022-04-16,PREMIUM
3,Rohan Patel,rohanpatel@example.com,2026-01-14,VIP
4,Neha Gupta,nehagupta@example.com,2026-02-04,VIP
5,Kavya Yadav,kavyayadav@example.com,2023-01-31,REGULAR
6,Amit Das,amitdas@example.com,2026-05-18,PREMIUM
7,Vikram Kumar,vikramkumar@example.com,2024-12-09,VIP
8,Kavya Singh,kavyasingh@example.com,2024-06-25,VIP
9,Arjun Sharma,arjunsharma@example.com,2024-05-15,PREMIUM
10,Rahul Gupta,rahulgupta@example.com,2022-05-09,PREMIUM
11,Priya Singh,priyasingh@example.com,2023-04-22,REGULAR
12,Rohan Yadav,rohanyadav@example.com,2022-11-01,PREMIUM
13,Vikram Singh,vikramsingh@example.com,2024-02-15,PREMIUM
14,Vikram Singh,vikramsingh@example.com,2022-03-08,VIP
15,Arjun Joshi,arjunjoshi@example.com,2024-11-25,REGULAR
16,Sneha Singh,snehasingh@example.com,2024-09-18,REGULAR
17,Anjali Sharma,anjalisharma@example.com,2024-05-25,REGULAR
18,Sneha Joshi,snehajoshigmail.com,2026-05-22,PREMIUM
19,Neha Verma,nehaverma@example.com,2025-07-14,PREMIUM
20,Kavya Joshi,kavyajoshi@example.com,2022-02-15,PREMIUM
21,Kavya Yadav,kavyayadav@example.com,2024-04-07,VIP
22,Sneha Joshi,snehajoshi@example.com,2023-07-16,REGULAR
23,Amit Sharma,amitsharma@example.com,2022-04-12,PREMIUM
24,Amit Das,amitdas@example.com,2024-04-04,VIP
25,Arjun Verma,arjunverma@example.com,2024-03-16,PREMIUM
26,Priya Joshi,priyajoshi@example.com,2023-12-22,VIP
27,Sneha Reddy,snehareddy@example.com,2024-05-27,PREMIUM
28,Kavya Kumar,kavyakumar@example.com,2022-02-24,VIP
29,Anjali Joshi,anjalijoshi@example.com,2022-01-13,VIP
30,Rahul Sharma,rahulsharma@example.com,2022-01-17,REGULAR
31,Anjali Reddy,anjalireddy@example.com,2024-10-07,VIP
32,Priya Sharma,priyasharma@example.com,2022-02-20,PREMIUM
33,Sneha Yadav,snehayadav@example.com,2024-08-30,VIP
34,Rohan Kumar,rohankumar@example.com,2023-04-05,VIP
35,Priya Reddy,priyareddy@example.com,2022-11-07,REGULAR
36,Amit Verma,amitverma@example.com,2022-04-22,VIP
37,Anjali Kumar,anjalikumargmail.com,2026-07-07,REGULAR
38,Sneha Patel,snehapatel@example.com,2025-02-07,PREMIUM
39,Kavya Yadav,kavyayadav@example.com,2026-04-25,REGULAR
40,Neha Joshi,nehajoshi@example.com,2022-08-18,VIP
41,Rahul Gupta,rahulgupta@example.com,2023-04-19,REGULAR
42,Amit Verma,amitverma@example.com,2022-12-14,REGULAR
43,Rahul Das,rahuldas@example.com,2024-08-27,VIP
44,Anjali Patel,anjalipatel@example.com,2023-08-14,PREMIUM
45,Arjun Sharma,arjunsharma@example.com,2023-06-13,VIP
46,Neha Singh,nehasingh@example.com,2026-03-04,VIP
47,Priya Patel,priyapatel@example.com,2025-07-26,REGULAR
48,Anjali Patel,anjalipatel@example.com,2024-02-03,VIP
49,Priya Reddy,priyareddy@example.com,2023-06-23,REGULAR
50,Arjun Das,arjundas@example.com,2024-06-24,REGULAR
51,Kavya Gupta,kavyagupta@example.com,2022-12-30,REGULAR
52,Rahul Gupta,rahulgupta@example.com,2022-01-04,REGULAR
53,Rahul Das,rahuldas@example.com,2024-10-25,PREMIUM
54,Priya Sharma,priyasharma@example.com,2026-01-31,REGULAR
55,Priya Verma,priyaverma@example.com,2024-11-27,PREMIUM
56,Sneha Gupta,snehagupta@example.com,2024-07-15,VIP
57,Amit Sharma,amitsharma@example.com,2025-05-19,VIP
58,Amit Patel,amitpatel@example.com,2023-10-14,REGULAR
59,Vikram Das,vikramdas@example.com,2024-06-17,PREMIUM
60,Anjali Kumar,anjalikumar@example.com,2025-06-18,PREMIUM
61,Vikram Kumar,vikramkumar@example.com,2022-11-20,PREMIUM
62,Priya Singh,priyasingh@example.com,2024-08-25,PREMIUM
63,Neha Das,nehadas@example.com,2025-11-11,PREMIUM
64,Anjali Sharma,anjalisharma@example.com,2026-05-07,PREMIUM
65,Priya Yadav,priyayadav@example.com,2024-04-07,PREMIUM
66,Priya Das,priyadasgmail.com,2023-03-31,REGULAR
67,Rohan Joshi,rohanjoshi@example.com,2023-04-29,PREMIUM
68,Anjali Joshi,anjalijoshi@example.com,2023-12-07,VIP
69,Arjun Joshi,arjunjoshi@example.com,2025-12-25,PREMIUM
70,Neha Das,nehadas@example.com,2025-07-05,VIP
71,Priya Verma,priyaverma@example.com,2025-07-28,VIP
72,Rohan Verma,rohanverma@example.com,2023-01-13,VIP
73,Sneha Verma,snehaverma@example.com,2024-02-19,REGULAR
74,Neha Sharma,nehasharma@example.com,2023-01-04,VIP
75,Priya Joshi,priyajoshi@example.com,2025-08-09,VIP
76,Rohan Kumar,rohankumar@example.com,2023-04-11,PREMIUM
77,Sneha Kumar,snehakumar@example.com,2022-01-18,REGULAR
78,Amit Patel,amitpatel@example.com,2022-04-25,VIP
79,Rahul Patel,rahulpatel@example.com,2025-03-28,VIP
80,Kavya Yadav,kavyayadav@example.com,2025-05-30,VIP
81,Rahul Gupta,rahulgupta@example.com,2025-05-12,REGULAR
82,Sneha Kumar,snehakumar@example.com,2025-04-20,REGULAR
83,Amit Reddy,amitreddy@example.com,2023-06-02,VIP
84,Priya Gupta,priyagupta@example.com,2022-09-01,REGULAR
85,Anjali Reddy,anjalireddy@example.com,2025-05-06,VIP
86,Arjun Reddy,arjunreddy@example.com,2024-09-26,PREMIUM
87,Amit Gupta,amitgupta@example.com,2023-06-27,REGULAR
88,Rahul Yadav,rahulyadav@example.com,2025-01-22,VIP
89,Rahul Singh,rahulsingh@example.com,2026-04-01,PREMIUM
90,Priya Yadav,priyayadav@example.com,2024-05-28,REGULAR
91,Priya Joshi,priyajoshi@example.com,2024-07-21,VIP
92,Neha Patel,nehapatel@example.com,2026-01-16,VIP
